PaRappa the Rapper,PS,NanaOn-Sha,SCEA,Miscellaneous,31 Oct 1997,15,0,0,92
Myth: The Fallen Lords,PC,Bungie Software Bungie,Bungie Software,Strategy,31 Oct 1997,9,0,0,91
Colony Wars,PS,Psygnosis,Psygnosis,Simulation,31 Oct 1997,11,1,0,91
The Curse of Monkey Island,PC,LucasArts,LucasArts,Adventure,31 Oct 1997,8,1,0,89
Duke Nukem 64,N64,Eurocom Entertainment Software,GT Interactive,Action,31 Oct 1997,7,4,0,73
Broken Sword: The Smoking Mirror,PC,Revolution Software,Virgin Interactive,Adventure,31 Oct 1997,6,4,1,69
Diddy Kong Racing,N64,Rare Ltd.,Nintendo,Driving,24 Nov 1997,13,2,0,88
Monster Rancher,PS,Tecmo,Tecmo,Strategy,30 Nov 1997,5,0,0,86
Alundra,PS,Matrix Software,Working Designs,Role-Playing,31 Dec 1997,8,1,0,86
Robotron 64,N64,Player 1,Crave,Action,6 Jan 1998,3,3,0,72
Resident Evil 2,PS,Capcom,Capcom,Action Adventure,21 Jan 1998,12,1,0,89
Final Fantasy Tactics,PS,SquareSoft,SCEA,Strategy,28 Jan 1998,10,2,0,83
Yoshi's Story,N64,Nintendo,Nintendo,Action,1 Mar 1998,2,6,0,65
Quake,N64,Midway Studios - San Diego,Midway,Action,24 Mar 1998,4,4,0,74
Starcraft,PC,Blizzard Entertainment,Blizzard Entertainment,Strategy,31 Mar 1998,15,0,0,88
Dead or Alive,PS,Team Ninja,Tecmo,Action,31 Mar 1998,9,1,0,84
Mystical Ninja starring Goemon,N64,Konami Computer Entertainment Osaka,Konami,Action,31 Mar 1998,4,5,1,67
Of Light and Darkness: The Prophecy,PC,Tribal Dreams,Interplay,Adventure,31 Mar 1998,0,6,2,58
Tekken 3,PS,Namco,Namco,Action,29 Apr 1998,15,0,0,96
Gran Turismo,PS,Polyphony Digital,SCEA,Driving,30 Apr 1998,16,0,0,96
Forsaken 64,N64,Iguana Entertainment,Acclaim,Action,30 Apr 1998,11,0,1,75
Einhander,PS,SquareSoft,SCEA,Action,5 May 1998,14,0,0,89
Banjo-Kazooie,N64,Rare Ltd.,Nintendo,Action,31 May 1998,19,0,0,92
The X-Files Game,PC,HyperBole Studios,Fox Interactive,Adventure,31 May 1998,1,7,3,56
Elemental Gearbolt,PS,Alfa System,Working Designs,Action,30 Jun 1998,8,3,0,76
Mission: Impossible,N64,Infogrames,Ocean,Action Adventure,18 Jul 1998,0,8,3,61
Emergency: Fighters for Life,PC,TopWare Interactive,WizardWorks,Strategy,31 Jul 1998,4,5,0,71
Tom Clancy's Rainbow Six,PC,Red Storm Entertainment,Red Storm Entertainment,Action,21 Aug 1998,11,2,0,85
Tenchu: Stealth Assassins,PS,Acquire,Activision,Action Adventure,31 Aug 1998,13,1,0,87
Thunder Force V,PS,TechnoSoft,Working Designs,Action,31 Aug 1998,4,5,0,70
Parasite Eve,PS,SquareSoft,Square EA,Role-Playing,9 Sep 1998,14,3,0,81
International Superstar Soccer '98,N64,Konami Computer Entertainment Osaka,Konami,Sports,15 Sep 1998,5,0,0,91
Shogo: Mobile Armor Division,PC,Monolith Productions,Monolith Productions,Action,30 Sep 1998,13,0,0,88
Fallout 2,PC,Black Isle Studios,Interplay,Role-Playing,30 Sep 1998,14,1,0,86
F-Zero X,N64,Nintendo,Nintendo,Driving,30 Sep 1998,13,0,0,85
Body Harvest,N64,DMA Design,Midway,Action,30 Sep 1998,7,4,1,73
Grim Fandango,PC,LucasArts,LucasArts,Adventure,14 Oct 1998,15,0,0,94
Xenogears,PS,SquareSoft,Square EA,Role-Playing,20 Oct 1998,14,1,0,84
Metal Gear Solid,PS,KCEJ,Konami,Action Adventure,21 Oct 1998,19,1,0,94
Turok 2: Seeds of Evil,N64,Iguana Entertainment,Acclaim,Action,21 Oct 1998,12,1,1,86
Space Station Silicon Valley,N64,DMA Design,Take-Two Interactive,Action,21 Oct 1998,9,1,0,83
Crash Bandicoot 3: Warped,PS,Naughty Dog,SCEA,Action,31 Oct 1998,12,0,0,91
Oddworld: Abe's Exoddus,PS,Oddworld Inhabitants,GT Interactive,Action,31 Oct 1998,12,1,0,88
Brave Fencer Musashi,PS,SquareSoft,Square EA,Role-Playing,31 Oct 1998,10,2,0,81
Blood II: The Chosen,PC,Monolith Productions,GT Interactive,Action,31 Oct 1998,8,5,1,72
Railroad Tycoon II,PC,PopTop Software,Gathering,Strategy,2 Nov 1998,10,1,0,89
WipeOut 64,N64,Psygnosis,Midway,Driving,3 Nov 1998,9,2,0,84
Star Wars: Rogue Squadron,N64,Factor 5,LucasArts,Simulation,17 Nov 1998,14,1,0,85
Half-Life,PC,Valve Software,Sierra Entertainment,Action,19 Nov 1998,24,0,0,96
Tomb Raider III,PS,Core Design Ltd.,Eidos Interactive,Action Adventure,21 Nov 1998,10,4,0,76
The Legend of Zelda: Ocarina of Time,N64,Nintendo,Nintendo,Action Adventure,23 Nov 1998,22,0,0,99
Thief: The Dark Project,PC,Looking Glass Studios,Eidos Interactive,Action Adventure,30 Nov 1998,18,0,0,92
Myth II: Soulblighter,PC,Bungie Software Bungie,Bungie Software,Strategy,30 Nov 1998,12,0,0,88
Falcon 4.0,PC,Atari MicroProse,Atari,Simulation,30 Nov 1998,9,1,0,85
Baldur's Gate,PC,BioWare,Interplay,Role-Playing,21 Dec 1998,16,0,0,91
Castlevania,N64,KCEK,Konami,Action,31 Dec 1998,9,5,1,78
Syphon Filter,PS,Eidetic,989 Studios,Action,31 Jan 1999,17,2,0,90
Silent Hill,PS,KCET,Konami,Action Adventure,31 Jan 1999,17,0,0,86
Mario Party,N64,Hudson,Nintendo,Miscellaneous,8 Feb 1999,12,3,1,79
Sid Meier's Alpha Centauri,PC,Firaxis Games,Electronic Arts,Strategy,12 Feb 1999,19,0,0,92
Beetle Adventure Racing,N64,Paradigm Entertainment,EA Sports,Driving,28 Feb 1999,14,0,0,90
Need for Speed: High Stakes,PS,EA Canada,Electronic Arts,Driving,1 Mar 1999,12,2,0,86
EverQuest,PC,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,16 Mar 1999,16,1,0,85
Bust A Groove 2,PS,Metro,Enix Corporation,Miscellaneous,31 Mar 1999,2,6,0,66
Super Smash Bros.,N64,HAL Labs,Nintendo,Action,26 Apr 1999,10,0,1,79
Street Fighter Alpha 3,PS,Capcom,Capcom,Action,30 Apr 1999,12,0,0,93
R4: Ridge Racer Type 4,PS,Namco,Namco,Driving,1 May 1999,18,0,0,88
Lunar: Silver Star Story Complete,PS,Game Arts,Working Designs,Role-Playing,28 May 1999,12,3,0,78
Ape Escape,PS,SCEI,SCEA,Action,31 May 1999,19,0,0,90
Star Ocean: The Second Story,PS,Tri-Ace,Enix Corporation,Role-Playing,31 May 1999,12,0,1,80
World Driver Championship,N64,Boss Game Studios,Midway,Driving,31 May 1999,10,4,0,75
Total Annihilation: Kingdoms,PC,Cavedog Entertainment,GT Interactive,Strategy,23 Jun 1999,12,6,0,74
Mario Golf,N64,Camelot Software Planning,Nintendo,Sports,30 Jun 1999,14,0,0,91
Driver,PS,Reflections Interactive,GT Interactive,Driving,30 Jun 1999,21,1,0,87
Pokemon Snap,N64,Hal,Nintendo,Action,30 Jun 1999,12,3,0,77
Hidden & Dangerous,PC,Illusion Softworks,Take-Two Interactive,Action,29 Jul 1999,7,6,0,74
NFL Blitz 2000,N64,Midway,Midway,Sports,31 Jul 1999,12,2,0,85
System Shock 2,PC,Looking Glass Studios Irrational Games,Looking Glass Studios,Action Adventure,11 Aug 1999,20,0,0,92
Legacy of Kain: Soul Reaver,PS,Crystal Dynamics,Eidos Interactive,Action Adventure,16 Aug 1999,16,1,0,91
Homeworld,PC,Relic,Sierra Entertainment,Strategy,31 Aug 1999,20,0,0,93
Tony Hawk's Pro Skater,PS,Neversoft Entertainment,Activision,Sports,31 Aug 1999,18,0,0,92
Wipeout 3,PS,Psygnosis,SCEE,Driving,31 Aug 1999,13,1,0,89
Suikoden II,PS,Konami,Konami,Role-Playing,31 Aug 1999,7,1,0,82
Final Fantasy VIII,PS,SquareSoft,Square EA,Role-Playing,7 Sep 1999,22,1,1,90
Age of Empires II: The Age of Kings,PC,Ensemble Studios,Microsoft Game Studios,Strategy,30 Sep 1999,21,0,0,92
FreeSpace 2,PC,Volition Inc.,Interplay,Simulation,30 Sep 1999,15,1,0,91
Grandia,PS,Game Arts,SCEA,Role-Playing,30 Sep 1999,14,0,0,89
Crash Team Racing,PS,Naughty Dog,SCEA,Driving,30 Sep 1999,20,0,0,88
Flanker 2.0,PC,Flying Legends,SSI,Simulation,30 Sep 1999,7,3,0,81
Jet Force Gemini,N64,Rare Ltd.,Rare Ltd.,Action,30 Sep 1999,10,3,1,80
Final Fantasy Anthology,PS,SquareSoft,Square EA,Role-Playing,30 Sep 1999,12,2,0,80
Gabriel Knight 3: Blood of the Sacred Blood of the Damned,PC,Sierra Entertainment,Sierra Entertainment,Adventure,5 Oct 1999,12,7,0,80
Grand Theft Auto 2,PS,DMA Design,Rockstar Games,Action Adventure,25 Oct 1999,6,8,1,70
Medal of Honor,PS,Dreamworks Interactive,Electronic Arts,Action,31 Oct 1999,16,1,0,92
Rayman 2: The Great Escape,N64,Ubisoft Montpellier,Ubisoft,Action,31 Oct 1999,12,0,0,90
Donkey Kong 64,N64,Rare Ltd.,Rare Ltd.,Action,31 Oct 1999,14,0,0,90
Resident Evil 2,N64,Angel Studios,Capcom,Action Adventure,31 Oct 1999,12,0,0,89
Asheron's Call,PC,Turbine Inc.,Microsoft Game Studios,Role-Playing,31 Oct 1999,14,1,0,81
Septerra Core: Legacy of the Creator,PC,Valkyrie Studios,Monolith Productions,Role-Playing,31 Oct 1999,9,8,2,72
Clock Tower II: The Struggle Within,PS,Human Entertainment,Agetec Inc.,Action Adventure,31 Oct 1999,1,2,2,49
Gran Turismo 2,PS,Polyphony Digital,SCEA,Driving,30 Nov 1999,22,1,0,93
Unreal Tournament,PC,Epic Games,GT Interactive,Action,30 Nov 1999,21,0,0,92
Harvest Moon 64,N64,Victor Interactive Software,Natsume,Strategy,30 Nov 1999,5,2,0,78
Toy Story 2: Buzz Lightyear to the Rescue!,PS,Traveller's Tales,Activision,Action,30 Nov 1999,5,6,0,75
Toy Story 2: Buzz Lightyear to the Rescue,N64,Traveller's Tales,Activision,Action,30 Nov 1999,1,3,1,58
Planescape: Torment,PC,Black Isle Studios,Interplay,Role-Playing,14 Dec 1999,22,0,0,91
Silhouette Mirage,PS,Treasure,Working Designs,Action,31 Dec 1999,5,1,2,69
Parasite Eve II,PS,SquareSoft,Square EA,Role-Playing,12 Jan 2000,10,4,0,79
Airfix Dogfighter,PC,Paradox Interactive,EON Digital Entertainment,Simulation,14 Jan 2000,4,3,0,75
X: Beyond the Frontier,PC,Egosoft,THQ,Simulation,26 Jan 2000,4,11,2,67
Crime Cities,PC,Techland,EON Digital Entertainment,Driving,31 Jan 2000,3,4,0,71
The Sims,PC,Maxis,Maxis,Simulation,4 Feb 2000,37,1,0,92
Ridge Racer 64,N64,Nintendo,Nintendo,Driving,14 Feb 2000,11,1,0,82
Need for Speed: Porsche Unleashed,PS,Eden Studios,Electronic Arts,Driving,29 Feb 2000,8,3,2,78
Q-Ball: Billiards Master,PS2,Ornith,Take-Two Interactive,Miscellaneous,29 Feb 2000,2,6,1,65
Army Men: World War,PS,3DO,3DO,Action,29 Feb 2000,2,2,4,50
Thief II: The Metal Age,PC,Looking Glass Studios,Eidos Interactive,Action Adventure,23 Mar 2000,18,0,0,87
EverQuest: The Ruins of Kunark,PC,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,24 Mar 2000,10,1,0,86
Allegiance,PC,Microsoft Game Studios,Microsoft Game Studios,Simulation,31 Mar 2000,14,3,0,86
StarLancer,PC,Digital Anvil,Microsoft Game Studios,Simulation,31 Mar 2000,12,6,0,78
Vanguard Bandits,PS,S-Neo,Working Designs,Strategy,29 Apr 2000,0,5,0,62
Excitebike 64,N64,Left Field Productions,Nintendo,Driving,30 Apr 2000,22,2,0,88
Traitor's Gate,PC,Daydream Software,DreamCatcher Interactive,Adventure,30 Apr 2000,4,8,0,63
Vagrant Story,PS,SquareSoft,Square EA,Role-Playing,15 May 2000,19,0,0,92
SimCity 3000 Unlimited,PC,Maxis,Maxis,Strategy,16 May 2000,5,3,1,77
Runabout 2,PS,Climax Entertainment,Hot-B,Driving,19 May 2000,0,3,2,49
Perfect Dark,N64,Rare Ltd.,Nintendo,Action,22 May 2000,30,0,0,97
Ground Control,PC,Massive Entertainment,Sierra Entertainment,Strategy,31 May 2000,25,1,0,86
MDK2,PC,BioWare,Interplay,Action,31 May 2000,21,2,0,83
ISS Pro Evolution,PS,KCET,Konami,Sports,6 Jun 2000,4,0,0,94
Vampire: The Masquerade - Redemption,PC,Nihilistic,Activision,Role-Playing,7 Jun 2000,14,8,0,74
The Legend of Dragoon,PS,SCEI,SCEA,Role-Playing,11 Jun 2000,5,6,1,74
Earth 2150,PC,TopWare Interactive,SSI,Strategy,12 Jun 2000,15,7,0,78
Shogun: Total War,PC,Creative Assembly,Electronic Arts,Strategy,13 Jun 2000,22,2,0,84
Starcraft 64,N64,Mass Media,Nintendo,Strategy,13 Jun 2000,15,2,0,80
Descent 3,PC,Outrage Games,Interplay,Action,14 Jun 2000,14,0,0,89
Dracula: The Resurrection,PC,Canal+ Multimedia,DreamCatcher Interactive,Adventure,14 Jun 2000,6,6,1,67
BeachHead 2000,PC,Digital Fusion Inc.,WizardWorks,Action,14 Jun 2000,1,7,6,46
PGA European Tour,N64,Infogrames,Infogrames,Sports,15 Jun 2000,1,8,3,58
BreakNeck,PC,Synetic,SouthPeak Games,Driving,21 Jun 2000,9,7,0,76
Star Trek: Klingon Academy,PC,14 Degrees East,Interplay,Simulation,21 Jun 2000,5,9,0,74
Deus Ex,PC,Ion Storm,Eidos Interactive,Action Adventure,23 Jun 2000,28,0,0,90
Kirby 64: The Crystal Shards,N64,HAL Labs,Nintendo,Action,26 Jun 2000,14,7,1,77
Diablo II,PC,Blizzard North,Blizzard Entertainment,Role-Playing,29 Jun 2000,33,1,0,88
Icewind Dale,PC,Black Isle Studios,Interplay,Role-Playing,29 Jun 2000,29,0,0,87
Star Trek: Invasion,PS,Warthog,Activision,Simulation,29 Jun 2000,7,5,0,76
Dark Reign 2,PC,Pandemic Studios,Activision,Strategy,30 Jun 2000,17,9,0,77
Soulbringer,PC,Infogrames,Interplay,Role-Playing,30 Jun 2000,5,13,1,70
Rally Challenge 2000,N64,Europress,SouthPeak Games,Driving,30 Jun 2000,0,3,6,41
Mortal Kombat: Special Forces,PS,Midway,Midway,Action,30 Jun 2000,0,1,6,28
F1 World Grand Prix,PC,Video System,Eidos Interactive,Driving,1 Jul 2000,3,7,0,71
Warlords Battlecry,PC,Strategic Studies Group,SSI,Strategy,9 Jul 2000,18,1,0,82
Cleopatra: Queen of the Nile,PC,BreakAway Games,Sierra Entertainment,Strategy,11 Jul 2000,9,4,0,77
X-Men: Mutant Academy,PS,Paradox Development,Activision,Action,11 Jul 2000,7,11,0,75
Army Men: Air Combat,N64,3DO,3DO,Action,14 Jul 2000,8,1,1,77
Star Trek ConQuest Online,PC,Genetic Anomalies,Activision,Strategy,14 Jul 2000,2,6,2,63
Pro Pinball: Fantastic Journey,PS,Empire Interactive,Take-Two Interactive,Miscellaneous,14 Jul 2000,1,2,1,60
Fighter Destiny 2,N64,Opus,SouthPeak Games,Action,14 Jul 2000,2,8,3,54
Action Bass,PS,Vingt-et-un Systems,Take-Two Interactive,Sports,14 Jul 2000,0,7,1,51
Jeremy McGrath Supercross 2000,PS,Acclaim,Acclaim,Driving,14 Jul 2000,0,4,7,43
KISS: Psycho Circus - The Nightmare Child,PC,Third Law Interactive,Gathering,Action,18 Jul 2000,14,12,0,71
Bang! Gunship Elite,PC,Rayland Interactive,Red Storm Entertainment,Simulation,19 Jul 2000,4,11,0,68
Pro Pinball: Big Race USA,PS,Cunning Developments,Empire Interactive,Miscellaneous,26 Jul 2000,1,2,1,69
Ball Breakers,PS,Lost Toys,Take-Two Interactive,Action,26 Jul 2000,6,4,0,68
Strider 2,PS,Capcom,Capcom,Action,29 Jul 2000,6,8,1,69
Dogs of War,PC,Silicon Dreams,TalonSoft,Strategy,30 Jul 2000,4,10,1,61
Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,PC,Razorworks,Empire Interactive,Simulation,31 Jul 2000,10,1,0,86
Metal Fatigue,PC,Zono Inc.,TalonSoft,Strategy,31 Jul 2000,5,15,0,68
Sydney 2000,PS,Attention To Detail,Eidos Interactive,Sports,31 Jul 2000,2,6,2,57
Surf Riders,PS,ACOT,Ubisoft,Sports,1 Aug 2000,1,4,1,64
Heavy Metal: F.A.K.K. 2,PC,Ritual Entertainment,Gathering,Action,6 Aug 2000,21,6,0,78
Tenchu 2: Birth of the Stealth Assassins,PS,Acquire,Activision,Action Adventure,7 Aug 2000,6,8,0,77
Submarine Titans,PC,Ellipse Studios,Strategy First,Strategy,9 Aug 2000,6,10,0,69
Chrono Cross,PS,SquareSoft,Square EA,Role-Playing,15 Aug 2000,16,0,0,94
RC Revenge,PS,Acclaim,Acclaim,Driving,16 Aug 2000,5,2,1,72
ECW Anarchy Rulz,PS,Acclaim,Acclaim,Action,18 Aug 2000,0,3,4,43
NCAA GameBreaker 2001,PS,989 Sports,SCEA,Sports,21 Aug 2000,3,6,0,69
Countdown Vampires,PS,K2 LLC,Bandai,Action Adventure,21 Aug 2000,1,2,3,41
Madden NFL 2001,PS,EA Sports,EA Sports,Sports,22 Aug 2000,13,1,0,90
SnoCross Championship Racing,PS,UDS,Crave,Driving,22 Aug 2000,4,3,1,66
NFL QB Club 2001,N64,High Voltage Software,Acclaim,Sports,23 Aug 2000,3,4,2,57
ATV: Quad Power Racing,PS,Climax Group,Acclaim,Driving,23 Aug 2000,0,3,6,42
Age of Empires II: The Conquerors Expansion,PC,Ensemble Studios,Microsoft Game Studios,Strategy,24 Aug 2000,20,1,0,88
Grand Prix 3,PC,Hasbro Interactive Atari,Hasbro Interactive,Driving,24 Aug 2000,11,1,0,87
Madden NFL 2001,PC,EA Sports,EA Sports,Sports,24 Aug 2000,9,4,0,78
Microsoft Golf 2001 Edition,PC,Microsoft Game Studios,Microsoft Game Studios,Sports,24 Aug 2000,5,4,1,72
Sydney 2000,PC,Attention To Detail,Eidos Interactive,Sports,25 Aug 2000,2,11,7,51
The Sims: Livin' Large,PC,Maxis,EA Games,Simulation,27 Aug 2000,22,1,0,82
Mario Tennis,N64,Camelot Software Planning,Nintendo,Sports,28 Aug 2000,16,0,0,91
Madden NFL 2001,N64,EA Tiburon,EA Sports,Sports,28 Aug 2000,6,0,0,89
Valkyrie Profile,PS,Tri-Ace,Enix Corporation,Role-Playing,29 Aug 2000,6,2,0,81
Polaris SnoCross,PS,Vicarious Visions,Vatical Entertainment,Driving,29 Aug 2000,1,4,1,57
Disney's Dinosaur,PS,Disney Interactive,Ubisoft,Adventure,29 Aug 2000,0,2,3,44
Spider-Man,PS,Neversoft Entertainment,Activision,Action Adventure,30 Aug 2000,17,2,0,87
Turok 3: Shadow of Oblivion,N64,Acclaim Studios Austin,Acclaim,Action,30 Aug 2000,12,2,1,77
Resident Evil: Survivor,PS,Capcom,Capcom,Action Adventure,30 Aug 2000,2,2,6,39
Pokemon Puzzle League,N64,Nintendo,Nintendo,Miscellaneous,1 Sep 2000,11,4,0,81
NHL FaceOff 2001,PS,SolWorks,SCEA,Sports,5 Sep 2000,7,4,0,78
Hogs of War,PS,Infogrames Sheffield,Infogrames,Strategy,5 Sep 2000,4,4,2,62
Maximum Pool,PC,Dynamix,Sierra Entertainment,Sports,6 Sep 2000,2,3,0,71
Danger Girl,PS,n-Space,THQ,Action,6 Sep 2000,0,5,5,43
Animorphs: Shattered Reality,PS,SingleTrac,Infogrames,Action,6 Sep 2000,0,1,3,27
Homeworld: Cataclysm,PC,Barking Dog,Sierra Entertainment,Strategy,7 Sep 2000,25,0,0,89
San Francisco Rush 2049,N64,Midway,Midway,Driving,7 Sep 2000,5,1,0,86
Star Trek: New Worlds,PC,14 Degrees East,Interplay,Strategy,7 Sep 2000,4,9,10,52
Ford Racing,PC,MotiveTime Ltd.,Empire Interactive,Driving,7 Sep 2000,0,4,2,51
World Destruction League: Thunder Tanks,PS,3DO,3DO,Action,9 Sep 2000,0,1,3,35
NFL Blitz 2001,N64,Midway,Midway,Sports,12 Sep 2000,2,4,0,72
MTV Sports: Skateboarding featuring Andy Macdonald,PS,Darkblack,THQ,Sports,12 Sep 2000,1,2,5,40
NFL Blitz 2001,PS,Midway,Midway,Sports,14 Sep 2000,3,3,0,70
Duck Dodgers Starring Daffy Duck,N64,Paradigm Entertainment,Infogrames,Action,16 Sep 2000,3,3,1,69
Crimson Skies,PC,Zipper Interactive,Microsoft Game Studios,Simulation,17 Sep 2000,26,6,0,83
Bomberman Party Edition,PS,Metro,Vatical Entertainment,Strategy,19 Sep 2000,5,1,0,79
NASCAR 2001,PS,Black Box,EA Sports,Driving,19 Sep 2000,5,3,0,73
ESPN MLS GameNight,PS,Saffire,Konami,Sports,19 Sep 2000,2,2,1,70
RPG Maker,PS,Kuusou Kagaku,Agetec Inc.,Role-Playing,19 Sep 2000,6,4,1,66
Duke Nukem: Land of the Babes,PS,n-Space,GT Interactive,Action,19 Sep 2000,0,4,3,37
Tony Hawk's Pro Skater 2,PS,Neversoft Entertainment,Activision,Sports,20 Sep 2000,19,0,0,98
Star Trek: Voyager Elite Force,PC,Raven Software,Activision,Action,20 Sep 2000,25,0,0,86
Army Men: World War - Land Sea Air,PS,3DO,3DO,Action,20 Sep 2000,0,2,3,35
Midtown Madness 2,PC,Angel Studios Rockstar San Diego,Microsoft Game Studios,Driving,21 Sep 2000,18,9,0,78
Galaga: Destination Earth,PC,King of the Jungle,Hasbro Interactive,Action,23 Sep 2000,1,4,1,59
Baldur's Gate II: Shadows of Amn,PC,BioWare,Interplay,Role-Playing,24 Sep 2000,30,0,0,95
Steel Beasts,PC,eSim Games,Shrapnel Games,Simulation,24 Sep 2000,13,0,0,86
Metal Gear Solid,PC,Digital Dialect,Microsoft Game Studios,Action Adventure,24 Sep 2000,19,4,0,83
NHL 2001,PS,Page 44 Studios,EA Sports,Sports,26 Sep 2000,10,0,0,88
Dave Mirra Freestyle BMX,PS,Z-Axis Ltd.,Acclaim,Sports,26 Sep 2000,12,2,0,82
Army Men: Air Attack 2,PS,3DO,3DO,Action,26 Sep 2000,5,3,0,74
Sanity: Aiken's Artifact,PC,Monolith Productions,Fox Interactive,Action,26 Sep 2000,13,7,0,73
Destruction Derby Raw,PS,Studio 33,Midway,Driving,26 Sep 2000,5,3,1,69
Buzz Lightyear of Star Command,PS,Traveller's Tales,Activision,Action,26 Sep 2000,0,7,3,54
